_,_,"!","""","#","$","%","&","'","(",")","*","+",",","-",".","/","0","1","2","3","4","5","6","7","8","9",":",";","<","=",">","?","@","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","[","\","]","^","_","`","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","{","|","}","~"
38,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,18,18,18,18,18,18,18,_,_,_,_
24,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,22,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
22,"else",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
0,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
10,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,11,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
11,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,41,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
41,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,18,18,18,18,18,18,_,_,_,_
15,"float",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
43,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,17,18,18,18,18,18,18,18,32,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
17,"if",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
32,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,18,18,18,18,18,18,_,_,_,_
21,"int",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
36,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,35,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
35,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
23,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
29,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
20,"while",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
37,"{",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
39,"}",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
