_,_,"!","""","#","$","%","&","'","(",")","*","+",",","-",".","/","0","1","2","3","4","5","6","7","8","9",":",";","<","=",">","?","@","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","[","\","]","^","_","`","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","{","|","}","~"
41,"num",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,41,41,41,41,41,41,41,41,41,41,_,_,_,_,_,_,_,_,_,_,_,5,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
5,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,23,23,23,23,23,23,23,23,23,23,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
23,"num",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,23,23,23,23,23,23,23,23,23,23,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,";",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
2,"relop",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,22,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,"assign",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,22,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
18,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
37,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
26,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,38,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
38,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,43,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
43,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,35,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
35,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
1,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,16,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
16,"boolean",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
30,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
12,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18,18,18,18,18,18,18,_,_,_,_
20,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
15,"else",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
28,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
9,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
4,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
24,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,18,18,18,18,18,18,_,_,_,_
14,"float",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
42,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,17,18,18,18,18,18,18,18,29,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
17,"if",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
29,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,_,_,_,_
19,"int",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
33,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,34,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
34,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
21,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
31,"id",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,40,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
40,"while",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_,_,_,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,_,_,_,_
27,"{",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
13,"}",_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
